"id";"id_index";"id_contact";"is_infection"
1189;16;1508;FALSE
1190;16;1509;FALSE
1191;16;1510;FALSE
1192;17;1511;FALSE
1193;17;1512;FALSE
1194;17;1513;FALSE
1195;17;1514;FALSE
1196;17;1515;FALSE
1197;17;1516;FALSE
1198;17;1517;FALSE
1199;17;1518;FALSE
1200;17;1519;FALSE
1201;17;1520;FALSE
1202;17;1521;FALSE
1203;17;1522;FALSE
1204;17;1523;FALSE
1205;18;1524;FALSE
1206;18;1525;FALSE
1207;18;1526;FALSE
1208;19;1527;FALSE
1209;19;1528;FALSE
1210;19;1529;FALSE
1211;19;1530;FALSE
1212;19;1531;FALSE
1213;19;1532;FALSE
1214;19;1533;FALSE
1215;19;1534;FALSE
1216;19;1535;FALSE
1217;19;1536;FALSE
1218;19;1537;FALSE
1219;20;1538;FALSE
1220;20;1539;FALSE
1221;21;1540;FALSE
1222;21;1541;FALSE
1223;21;1542;FALSE
1224;21;1543;FALSE
1225;21;1544;FALSE
1226;21;1545;FALSE
1227;21;1546;FALSE
1228;21;1547;FALSE
1229;21;1548;FALSE
1230;21;1549;FALSE
1231;21;1550;FALSE
1232;21;1551;FALSE
1233;22;1552;FALSE
1234;22;1553;FALSE
1235;22;1554;FALSE
1236;22;1555;FALSE
1237;22;1556;FALSE
1238;22;1557;FALSE
1239;22;1558;FALSE
1240;22;1559;FALSE
1241;23;1560;FALSE
1242;23;1561;FALSE
1243;23;1562;FALSE
1244;23;1563;FALSE
1245;23;1564;FALSE
1246;23;1565;FALSE
1247;23;1566;FALSE
1248;23;1567;FALSE
1249;23;1568;FALSE
1250;23;1569;FALSE
1251;23;1570;FALSE
1252;23;1571;FALSE
1253;23;1572;FALSE
1254;23;1573;FALSE
1255;23;1574;FALSE
1256;24;1575;FALSE
1257;24;1576;FALSE
1258;24;1577;FALSE
1259;24;1578;FALSE
1260;24;1579;FALSE
1261;24;1580;FALSE
1262;24;1581;FALSE
1263;24;1582;FALSE
1264;24;1583;FALSE
1265;24;1584;FALSE
1266;25;1585;FALSE
1267;25;1586;FALSE
1268;25;1587;FALSE
1269;25;1588;FALSE
1270;25;1589;FALSE
1271;25;1590;FALSE
1272;25;1591;FALSE
1273;25;1592;FALSE
1274;25;1593;FALSE
1275;25;1594;FALSE
1276;25;1595;FALSE
1277;25;1596;FALSE
1278;25;1597;FALSE
1279;25;1598;FALSE
1280;25;1599;FALSE
1281;25;1600;FALSE
1282;25;1601;FALSE
1283;26;1602;FALSE
1284;26;1603;FALSE
1285;26;1604;FALSE
1286;26;1605;FALSE
1287;26;1606;FALSE
1288;26;1607;FALSE
1289;26;1608;FALSE
1290;26;1609;FALSE
1291;26;1610;FALSE
1292;26;1611;FALSE
1293;26;1612;FALSE
1294;26;1613;FALSE
1295;26;1614;FALSE
1296;26;1615;FALSE
1297;27;1616;FALSE
1298;27;1617;FALSE
1299;27;1618;FALSE
1300;27;1619;FALSE
1301;27;1620;FALSE
1302;27;1621;FALSE
1303;27;1622;FALSE
1304;27;1623;FALSE
1305;27;1624;FALSE
1306;27;1625;FALSE
1307;27;1626;FALSE
1308;27;1627;FALSE
1309;27;1628;FALSE
1310;27;1629;FALSE
1311;28;1630;FALSE
1312;28;1631;FALSE
1313;28;1632;FALSE
1314;28;1633;FALSE
1315;28;1634;FALSE
1316;28;1635;FALSE
1317;28;1636;FALSE
1318;28;1637;FALSE
1319;28;1638;FALSE
1320;28;1639;FALSE
1321;29;1640;FALSE
1322;29;1641;FALSE
1323;29;1642;FALSE
1324;29;1643;FALSE
1325;29;1644;FALSE
1326;29;1645;FALSE
1327;29;1646;FALSE
1328;29;1647;FALSE
1329;29;1648;FALSE
1330;29;1649;FALSE
1331;29;1650;FALSE
1332;29;1651;FALSE
1333;30;1652;FALSE
1334;30;1653;FALSE
1335;30;1654;FALSE
1336;30;1655;FALSE
1337;30;1656;FALSE
1338;30;1657;FALSE
1339;30;1658;FALSE
1340;30;1659;FALSE
1341;30;1660;FALSE
1342;30;1661;FALSE
1343;31;1662;FALSE
1344;31;1663;FALSE
1345;31;1664;FALSE
1346;31;1665;FALSE
1347;31;1666;FALSE
1348;31;1667;FALSE
1349;31;1668;FALSE
1350;31;1669;FALSE
1351;31;1670;FALSE
1352;31;1671;FALSE
1353;31;1672;FALSE
1354;31;1673;FALSE
1355;31;1674;FALSE
1356;31;1675;FALSE
1357;31;1676;FALSE
1358;31;1677;FALSE
1359;32;1678;FALSE
1360;32;1679;FALSE
1361;32;1680;FALSE
1362;32;1681;FALSE
1363;32;1682;FALSE
1364;32;1683;FALSE
1365;32;1684;FALSE
1366;32;1685;FALSE
1367;32;1686;FALSE
1368;32;1687;FALSE
1369;32;1688;FALSE
1370;32;1689;FALSE
1371;32;1690;FALSE
1372;33;1691;FALSE
1373;33;1692;FALSE
1374;33;1693;FALSE
1375;33;1694;FALSE
1376;33;1695;FALSE
1377;33;1696;FALSE
1378;33;1697;FALSE
1379;33;1698;FALSE
1380;33;1699;FALSE
1381;33;1700;FALSE
1382;33;1701;FALSE
1383;33;1702;FALSE
1384;34;1703;FALSE
1385;34;1704;FALSE
1386;34;1705;FALSE
1387;34;1706;FALSE
1388;34;1707;FALSE
1389;34;1708;FALSE
1390;34;1709;FALSE
1391;34;1710;FALSE
1392;35;1711;FALSE
1393;35;1712;FALSE
1394;35;1713;FALSE
1395;35;1714;FALSE
1396;35;1715;FALSE
1397;35;1716;FALSE
1398;36;1717;FALSE
1399;36;1718;FALSE
1400;36;1719;FALSE
1401;36;1720;FALSE
1402;36;1721;FALSE
1403;36;1722;FALSE
1404;36;1723;FALSE
1405;36;1724;FALSE
1406;36;1725;FALSE
1407;36;1726;FALSE
1408;37;1727;FALSE
1409;37;1728;FALSE
1410;37;1729;FALSE
1411;37;1730;FALSE
1412;37;1731;FALSE
1413;37;1732;FALSE
1414;37;1733;FALSE
1415;37;1734;FALSE
1416;37;1735;FALSE
1417;38;1736;FALSE
1418;38;1737;FALSE
1419;38;1738;FALSE
1420;38;1739;FALSE
1421;38;1740;FALSE
1422;38;1741;FALSE
1423;38;1742;FALSE
1424;38;1743;FALSE
1425;39;1744;FALSE
1426;39;1745;FALSE
1427;39;1746;FALSE
1428;39;1747;FALSE
1429;39;1748;FALSE
1430;39;1749;FALSE
1431;39;1750;FALSE
1432;39;1751;FALSE
1433;39;1752;FALSE
1434;39;1753;FALSE
1435;39;1754;FALSE
1436;39;1755;FALSE
1437;40;1756;FALSE
1438;40;1757;FALSE
1439;40;1758;FALSE
1440;40;1759;FALSE
1441;40;1760;FALSE
1442;40;1761;FALSE
1443;40;1762;FALSE
1444;40;1763;FALSE
1445;41;1764;FALSE
1446;41;1765;FALSE
1447;41;1766;FALSE
1448;41;1767;FALSE
1449;41;1768;FALSE
1450;41;1769;FALSE
1451;41;1770;FALSE
1452;41;1771;FALSE
1453;41;1772;FALSE
1454;41;1773;FALSE
1455;41;1774;FALSE
1456;42;1775;FALSE
1457;42;1776;FALSE
1458;42;1777;FALSE
1459;42;1778;FALSE
1460;42;1779;FALSE
1461;42;1780;FALSE
1462;43;1781;FALSE
1463;43;1782;FALSE
1464;43;1783;FALSE
1465;43;1784;FALSE
1466;43;1785;FALSE
1467;43;1786;FALSE
1468;43;1787;FALSE
1469;43;1788;FALSE
1470;43;1789;FALSE
1471;43;1790;FALSE
1472;43;1791;FALSE
1473;43;1792;FALSE
1474;43;1793;FALSE
1475;43;1794;FALSE
1476;43;1795;FALSE
1477;44;1796;FALSE
1478;44;1797;FALSE
1479;44;1798;FALSE
1480;45;1799;FALSE
1481;45;1800;FALSE
1482;45;1801;FALSE
1483;45;1802;FALSE
1484;45;1803;FALSE
1485;45;1804;FALSE
1486;45;1805;FALSE
1487;45;1806;FALSE
1488;45;1807;FALSE
1489;45;1808;FALSE
1490;45;1809;FALSE
1491;45;1810;FALSE
1492;45;1811;FALSE
1493;45;1812;FALSE
1494;46;1813;FALSE
1495;46;1814;FALSE
1496;46;1815;FALSE
1497;46;1816;FALSE
1498;46;1817;FALSE
1499;46;1818;FALSE
1500;46;1819;FALSE
1501;46;1820;FALSE
1502;46;1821;FALSE
1503;46;1822;FALSE
1504;46;1823;FALSE
1505;46;1824;FALSE
1506;46;1825;FALSE
1507;47;1826;FALSE
1508;47;1827;FALSE
1509;47;1828;FALSE
1510;47;1829;FALSE
1511;47;1830;FALSE
1512;47;1831;FALSE
1513;47;1832;FALSE
1514;48;1833;FALSE
1515;48;1834;FALSE
1516;48;1835;FALSE
1517;48;1836;FALSE
1518;48;1837;FALSE
1519;48;1838;FALSE
1520;48;1839;FALSE
1521;48;1840;FALSE
1522;48;1841;FALSE
1523;48;1842;FALSE
1524;49;1843;FALSE
1525;49;1844;FALSE
1526;49;1845;FALSE
1527;49;1846;FALSE
1528;49;1847;FALSE
1529;49;1848;FALSE
1530;49;1849;FALSE
1531;49;1850;FALSE
1532;49;1851;FALSE
1533;50;1852;FALSE
1534;50;1853;FALSE
1535;50;1854;FALSE
1536;50;1855;FALSE
1537;50;1856;FALSE
1538;50;1857;FALSE
1539;50;1858;FALSE
1540;50;1859;FALSE
1541;50;1860;FALSE
1542;51;1861;FALSE
1543;51;1862;FALSE
1544;51;1863;FALSE
1545;51;1864;FALSE
1546;51;1865;FALSE
1547;51;1866;FALSE
1548;51;1867;FALSE
1549;51;1868;FALSE
1550;51;1869;FALSE
1551;52;1870;FALSE
1552;52;1871;FALSE
1553;52;1872;FALSE
1554;52;1873;FALSE
1555;52;1874;FALSE
1556;52;1875;FALSE
1557;53;1876;FALSE
1558;53;1877;FALSE
1559;53;1878;FALSE
1560;53;1879;FALSE
1561;53;1880;FALSE
1562;53;1881;FALSE
1563;53;1882;FALSE
1564;53;1883;FALSE
1565;54;1884;FALSE
1566;54;1885;FALSE
1567;54;1886;FALSE
1568;54;1887;FALSE
1569;54;1888;FALSE
1570;54;1889;FALSE
1571;54;1890;FALSE
1572;54;1891;FALSE
1573;54;1892;FALSE
1574;55;1893;FALSE
1575;55;1894;FALSE
1576;55;1895;FALSE
1577;55;1896;FALSE
1578;55;1897;FALSE
1579;55;1898;FALSE
1580;55;1899;FALSE
1581;56;1900;FALSE
1582;56;1901;FALSE
1583;56;1902;FALSE
1584;56;1903;FALSE
1585;56;1904;FALSE
1586;56;1905;FALSE
1587;56;1906;FALSE
1588;56;1907;FALSE
1589;56;1908;FALSE
1590;56;1909;FALSE
1591;56;1910;FALSE
1592;56;1911;FALSE
1593;56;1912;FALSE
1594;57;1913;FALSE
1595;57;1914;FALSE
1596;57;1915;FALSE
1597;57;1916;FALSE
1598;57;1917;FALSE
1599;57;1918;FALSE
1600;57;1919;FALSE
1601;57;1920;FALSE
1602;57;1921;FALSE
1603;57;1922;FALSE
1604;57;1923;FALSE
1605;57;1924;FALSE
1606;58;1925;FALSE
1607;58;1926;FALSE
1608;58;1927;FALSE
1609;59;1928;FALSE
1610;59;1929;FALSE
1611;59;1930;FALSE
1612;59;1931;FALSE
1613;59;1932;FALSE
1614;59;1933;FALSE
1615;59;1934;FALSE
1616;59;1935;FALSE
1617;59;1936;FALSE
1618;59;1937;FALSE
1619;59;1938;FALSE
1620;59;1939;FALSE
1621;59;1940;FALSE
1622;60;1941;FALSE
1623;60;1942;FALSE
1624;60;1943;FALSE
1625;60;1944;FALSE
1626;60;1945;FALSE
1627;60;1946;FALSE
1628;60;1947;FALSE
1629;60;1948;FALSE
1630;61;1949;FALSE
1631;61;1950;FALSE
1632;61;1951;FALSE
1633;61;1952;FALSE
1634;61;1953;FALSE
1635;61;1954;FALSE
1636;61;1955;FALSE
1637;61;1956;FALSE
1638;61;1957;FALSE
1639;61;1958;FALSE
1640;61;1959;FALSE
1641;61;1960;FALSE
1642;61;1961;FALSE
1643;61;1962;FALSE
1644;61;1963;FALSE
1645;61;1964;FALSE
1646;61;1965;FALSE
1647;62;1966;FALSE
1648;62;1967;FALSE
1649;62;1968;FALSE
1650;62;1969;FALSE
1651;62;1970;FALSE
1652;62;1971;FALSE
1653;62;1972;FALSE
1654;62;1973;FALSE
1655;63;1974;FALSE
1656;63;1975;FALSE
1657;63;1976;FALSE
1658;63;1977;FALSE
1659;63;1978;FALSE
1660;63;1979;FALSE
1661;63;1980;FALSE
1662;63;1981;FALSE
1663;63;1982;FALSE
1664;63;1983;FALSE
1665;63;1984;FALSE
1666;63;1985;FALSE
1667;64;1986;FALSE
1668;64;1987;FALSE
1669;64;1988;FALSE
1670;64;1989;FALSE
1671;64;1990;FALSE
1672;64;1991;FALSE
1673;64;1992;FALSE
1674;64;1993;FALSE
1675;64;1994;FALSE
1676;64;1995;FALSE
1677;64;1996;FALSE
1678;64;1997;FALSE
1679;65;1998;FALSE
1680;65;1999;FALSE
1681;65;2000;FALSE
1682;65;2001;FALSE
1683;65;2002;FALSE
1684;65;2003;FALSE
1685;65;2004;FALSE
1686;65;2005;FALSE
1687;65;2006;FALSE
1688;65;2007;FALSE
1689;65;2008;FALSE
1690;65;2009;FALSE
1691;65;2010;FALSE
1692;65;2011;FALSE
1693;65;2012;FALSE
1694;65;2013;FALSE
1695;65;2014;FALSE
1696;65;2015;FALSE
1697;66;2016;FALSE
1698;66;2017;FALSE
1699;66;2018;FALSE
1700;67;2019;FALSE
1701;67;2020;FALSE
1702;67;2021;FALSE
1703;67;2022;FALSE
1704;67;2023;FALSE
1705;67;2024;FALSE
1706;67;2025;FALSE
1707;67;2026;FALSE
1708;67;2027;FALSE
1709;67;2028;FALSE
1710;67;2029;FALSE
1711;67;2030;FALSE
1712;67;2031;FALSE
1713;67;2032;FALSE
1714;67;2033;FALSE
1715;67;2034;FALSE
1716;68;2035;FALSE
1717;68;2036;FALSE
1718;68;2037;FALSE
1719;68;2038;FALSE
1720;68;2039;FALSE
1721;69;2040;FALSE
1722;69;2041;FALSE
1723;69;2042;FALSE
1724;69;2043;FALSE
1725;69;2044;FALSE
1726;69;2045;FALSE
1727;70;2046;FALSE
1728;70;2047;FALSE
1729;70;2048;FALSE
1730;70;2049;FALSE
1731;70;2050;FALSE
1732;70;2051;FALSE
1733;70;2052;FALSE
1734;70;2053;FALSE
1735;70;2054;FALSE
1736;70;2055;FALSE
1737;70;2056;FALSE
1738;71;2057;FALSE
1739;71;2058;FALSE
1740;71;2059;FALSE
1741;71;2060;FALSE
1742;71;2061;FALSE
1743;71;2062;FALSE
1744;71;2063;FALSE
1745;71;2064;FALSE
1746;71;2065;FALSE
1747;71;2066;FALSE
1748;71;2067;FALSE
1749;71;2068;FALSE
1750;71;2069;FALSE
1751;71;2070;FALSE
1752;72;2071;FALSE
1753;72;2072;FALSE
1754;72;2073;FALSE
1755;72;2074;FALSE
1756;72;2075;FALSE
1757;73;2076;FALSE
1758;73;2077;FALSE
1759;73;2078;FALSE
1760;73;2079;FALSE
1761;73;2080;FALSE
1762;73;2081;FALSE
1763;73;2082;FALSE
1764;73;2083;FALSE
1765;73;2084;FALSE
1766;73;2085;FALSE
1767;74;2086;FALSE
1768;74;2087;FALSE
1769;74;2088;FALSE
1770;74;2089;FALSE
1771;74;2090;FALSE
1772;74;2091;FALSE
1773;75;2092;FALSE
1774;75;2093;FALSE
1775;75;2094;FALSE
1776;75;2095;FALSE
1777;75;2096;FALSE
1778;75;2097;FALSE
1779;75;2098;FALSE
1780;76;2099;FALSE
1781;76;2100;FALSE
1782;76;2101;FALSE
1783;76;2102;FALSE
1784;76;2103;FALSE
1785;76;2104;FALSE
1786;76;2105;FALSE
1787;76;2106;FALSE
1788;76;2107;FALSE
1789;76;2108;FALSE
1790;76;2109;FALSE
1791;76;2110;FALSE
1792;77;2111;FALSE
1793;77;2112;FALSE
1794;77;2113;FALSE
1795;77;2114;FALSE
1796;77;2115;FALSE
1797;77;2116;FALSE
1798;77;2117;FALSE
1799;77;2118;FALSE
1800;77;2119;FALSE
1801;77;2120;FALSE
1802;77;2121;FALSE
1803;78;2122;FALSE
1804;78;2123;FALSE
1805;78;2124;FALSE
1806;78;2125;FALSE
1807;78;2126;FALSE
1808;78;2127;FALSE
1809;78;2128;FALSE
1810;78;2129;FALSE
1811;78;2130;FALSE
1812;78;2131;FALSE
1813;78;2132;FALSE
1814;79;2133;FALSE
1815;79;2134;FALSE
1816;79;2135;FALSE
1817;79;2136;FALSE
1818;79;2137;FALSE
1819;79;2138;FALSE
1820;79;2139;FALSE
1821;79;2140;FALSE
1822;79;2141;FALSE
1823;79;2142;FALSE
1824;79;2143;FALSE
1825;79;2144;FALSE
1826;79;2145;FALSE
1827;79;2146;FALSE
1828;79;2147;FALSE
1829;79;2148;FALSE
1830;79;2149;FALSE
1831;79;2150;FALSE
1832;79;2151;FALSE
1833;79;2152;FALSE
1834;79;2153;FALSE
1835;80;2154;FALSE
1836;80;2155;FALSE
1837;80;2156;FALSE
1838;80;2157;FALSE
1839;80;2158;FALSE
1840;80;2159;FALSE
1841;80;2160;FALSE
1842;80;2161;FALSE
1843;80;2162;FALSE
1844;81;2163;FALSE
1845;81;2164;FALSE
1846;81;2165;FALSE
1847;81;2166;FALSE
1848;81;2167;FALSE
1849;81;2168;FALSE
1850;81;2169;FALSE
1851;81;2170;FALSE
1852;81;2171;FALSE
1853;82;2172;FALSE
1854;82;2173;FALSE
1855;82;2174;FALSE
1856;82;2175;FALSE
1857;82;2176;FALSE
1858;82;2177;FALSE
1859;82;2178;FALSE
1860;82;2179;FALSE
1861;82;2180;FALSE
1862;82;2181;FALSE
1863;82;2182;FALSE
1864;83;2183;FALSE
1865;83;2184;FALSE
1866;83;2185;FALSE
1867;83;2186;FALSE
1868;83;2187;FALSE
1869;83;2188;FALSE
1870;83;2189;FALSE
1871;83;2190;FALSE
1872;83;2191;FALSE
1873;84;2192;FALSE
1874;84;2193;FALSE
1875;84;2194;FALSE
1876;84;2195;FALSE
1877;84;2196;FALSE
1878;84;2197;FALSE
1879;84;2198;FALSE
1880;84;2199;FALSE
1881;84;2200;FALSE
1882;84;2201;FALSE
1883;84;2202;FALSE
1884;84;2203;FALSE
1885;85;2204;FALSE
1886;85;2205;FALSE
1887;85;2206;FALSE
1888;85;2207;FALSE
1889;85;2208;FALSE
1890;85;2209;FALSE
1891;85;2210;FALSE
1892;85;2211;FALSE
1893;85;2212;FALSE
1894;85;2213;FALSE
1895;85;2214;FALSE
1896;85;2215;FALSE
1897;85;2216;FALSE
1898;86;2217;FALSE
1899;86;2218;FALSE
1900;86;2219;FALSE
1901;86;2220;FALSE
1902;86;2221;FALSE
1903;86;2222;FALSE
1904;86;2223;FALSE
1905;87;2224;FALSE
1906;87;2225;FALSE
1907;87;2226;FALSE
1908;87;2227;FALSE
1909;87;2228;FALSE
1910;87;2229;FALSE
1911;87;2230;FALSE
1912;87;2231;FALSE
1913;87;2232;FALSE
1914;87;2233;FALSE
1915;87;2234;FALSE
1916;88;2235;FALSE
1917;88;2236;FALSE
1918;88;2237;FALSE
1919;88;2238;FALSE
1920;88;2239;FALSE
1921;88;2240;FALSE
1922;89;2241;FALSE
1923;89;2242;FALSE
1924;89;2243;FALSE
1925;89;2244;FALSE
1926;89;2245;FALSE
1927;89;2246;FALSE
1928;89;2247;FALSE
1929;89;2248;FALSE
1930;89;2249;FALSE
1931;90;2250;FALSE
1932;90;2251;FALSE
1933;90;2252;FALSE
1934;91;2253;FALSE
1935;91;2254;FALSE
1936;91;2255;FALSE
1937;91;2256;FALSE
1938;91;2257;FALSE
1939;91;2258;FALSE
1940;91;2259;FALSE
1941;91;2260;FALSE
1942;91;2261;FALSE
1943;91;2262;FALSE
1944;92;2263;FALSE
1945;92;2264;FALSE
1946;92;2265;FALSE
1947;92;2266;FALSE
1948;92;2267;FALSE
1949;93;2268;FALSE
1950;93;2269;FALSE
1951;93;2270;FALSE
1952;93;2271;FALSE
1953;93;2272;FALSE
1954;93;2273;FALSE
1955;93;2274;FALSE
1956;93;2275;FALSE
1957;94;2276;FALSE
1958;94;2277;FALSE
1959;94;2278;FALSE
1960;94;2279;FALSE
1961;94;2280;FALSE
1962;94;2281;FALSE
1963;94;2282;FALSE
1964;94;2283;FALSE
1965;94;2284;FALSE
1966;94;2285;FALSE
1967;94;2286;FALSE
1968;94;2287;FALSE
1969;94;2288;FALSE
1970;95;2289;FALSE
1971;95;2290;FALSE
1972;95;2291;FALSE
1973;95;2292;FALSE
1974;95;2293;FALSE
1975;96;2294;FALSE
1976;96;2295;FALSE
1977;96;2296;FALSE
1978;96;2297;FALSE
1979;96;2298;FALSE
1980;96;2299;FALSE
1981;96;2300;FALSE
1982;96;2301;FALSE
1983;96;2302;FALSE
1984;96;2303;FALSE
1985;97;2304;FALSE
1986;97;2305;FALSE
1987;97;2306;FALSE
1988;97;2307;FALSE
1989;97;2308;FALSE
1990;98;2309;FALSE
1991;98;2310;FALSE
1992;98;2311;FALSE
1993;98;2312;FALSE
1994;98;2313;FALSE
1995;98;2314;FALSE
1996;99;2315;FALSE
1997;99;2316;FALSE
1998;99;2317;FALSE
1999;99;2318;FALSE
2000;99;2319;FALSE
2001;99;2320;FALSE
2002;99;2321;FALSE
2003;99;2322;FALSE
2004;99;2323;FALSE
2005;99;2324;FALSE
2006;99;2325;FALSE
2007;99;2326;FALSE
2008;99;2327;FALSE
2009;99;2328;FALSE
2010;100;2329;FALSE
2011;100;2330;FALSE
2012;100;2331;FALSE
2013;100;2332;FALSE
2014;100;2333;FALSE
2015;100;2334;FALSE
2016;101;2335;FALSE
2017;101;2336;FALSE
2018;101;2337;FALSE
2019;101;2338;FALSE
2020;101;2339;FALSE
2021;101;2340;FALSE
2022;101;2341;FALSE
2023;101;2342;FALSE
2024;102;2343;FALSE
2025;102;2344;FALSE
2026;102;2345;FALSE
2027;102;2346;FALSE
2028;102;2347;FALSE
2029;103;2348;FALSE
2030;103;2349;FALSE
2031;103;2350;FALSE
2032;103;2351;FALSE
2033;103;2352;FALSE
2034;104;2353;FALSE
2035;104;2354;FALSE
2036;104;2355;FALSE
2037;104;2356;FALSE
2038;104;2357;FALSE
2039;104;2358;FALSE
2040;104;2359;FALSE
2041;105;2360;FALSE
2042;105;2361;FALSE
2043;105;2362;FALSE
2044;105;2363;FALSE
2045;105;2364;FALSE
2046;105;2365;FALSE
2047;105;2366;FALSE
2048;105;2367;FALSE
2049;105;2368;FALSE
2050;105;2369;FALSE
2051;105;2370;FALSE
2052;105;2371;FALSE
2053;105;2372;FALSE
2054;105;2373;FALSE
2055;106;2374;FALSE
2056;106;2375;FALSE
2057;106;2376;FALSE
2058;106;2377;FALSE
2059;106;2378;FALSE
2060;106;2379;FALSE
2061;106;2380;FALSE
2062;107;2381;FALSE
2063;107;2382;FALSE
2064;107;2383;FALSE
2065;107;2384;FALSE
2066;107;2385;FALSE
2067;107;2386;FALSE
2068;107;2387;FALSE
2069;108;2388;FALSE
2070;108;2389;FALSE
2071;109;2390;FALSE
2072;109;2391;FALSE
2073;109;2392;FALSE
2074;109;2393;FALSE
2075;109;2394;FALSE
2076;109;2395;FALSE
2077;109;2396;FALSE
2078;109;2397;FALSE
2079;109;2398;FALSE
2080;110;2399;FALSE
2081;110;2400;FALSE
2082;110;2401;FALSE
2083;110;2402;FALSE
2084;110;2403;FALSE
2085;110;2404;FALSE
2086;111;2405;FALSE
2087;111;2406;FALSE
2088;111;2407;FALSE
2089;111;2408;FALSE
2090;111;2409;FALSE
2091;111;2410;FALSE
2092;111;2411;FALSE
2093;111;2412;FALSE
2094;111;2413;FALSE
2095;111;2414;FALSE
2096;111;2415;FALSE
2097;111;2416;FALSE
2098;112;2417;FALSE
2099;112;2418;FALSE
2100;112;2419;FALSE
2101;112;2420;FALSE
2102;112;2421;FALSE
2103;112;2422;FALSE
2104;112;2423;FALSE
2105;113;2424;FALSE
2106;113;2425;FALSE
2107;113;2426;FALSE
2108;113;2427;FALSE
2109;113;2428;FALSE
2110;113;2429;FALSE
2111;113;2430;FALSE
2112;113;2431;FALSE
2113;113;2432;FALSE
2114;113;2433;FALSE
2115;113;2434;FALSE
2116;114;2435;FALSE
2117;114;2436;FALSE
2118;114;2437;FALSE
2119;114;2438;FALSE
2120;114;2439;FALSE
2121;114;2440;FALSE
2122;114;2441;FALSE
2123;114;2442;FALSE
2124;115;2443;FALSE
2125;115;2444;FALSE
2126;115;2445;FALSE
2127;115;2446;FALSE
2128;115;2447;FALSE
2129;115;2448;FALSE
2130;115;2449;FALSE
2131;116;2450;FALSE
2132;116;2451;FALSE
2133;116;2452;FALSE
2134;116;2453;FALSE
2135;116;2454;FALSE
2136;116;2455;FALSE
2137;116;2456;FALSE
2138;117;2457;FALSE
2139;117;2458;FALSE
2140;117;2459;FALSE
2141;117;2460;FALSE
2142;117;2461;FALSE
2143;117;2462;FALSE
2144;117;2463;FALSE
2145;117;2464;FALSE
2146;117;2465;FALSE
2147;117;2466;FALSE
2148;117;2467;FALSE
2149;117;2468;FALSE
2150;118;2469;FALSE
2151;118;2470;FALSE
2152;118;2471;FALSE
2153;118;2472;FALSE
2154;118;2473;FALSE
2155;118;2474;FALSE
2156;119;2475;FALSE
2157;119;2476;FALSE
2158;119;2477;FALSE
2159;119;2478;FALSE
2160;119;2479;FALSE
2161;119;2480;FALSE
2162;120;2481;FALSE
2163;120;2482;FALSE
2164;120;2483;FALSE
2165;120;2484;FALSE
2166;121;2485;FALSE
2167;121;2486;FALSE
2168;121;2487;FALSE
2169;121;2488;FALSE
2170;122;2489;FALSE
2171;122;2490;FALSE
2172;122;2491;FALSE
2173;122;2492;FALSE
2174;122;2493;FALSE
2175;122;2494;FALSE
2176;122;2495;FALSE
2177;122;2496;FALSE
2178;122;2497;FALSE
2179;122;2498;FALSE
2180;123;2499;FALSE
2181;123;2500;FALSE
2182;123;2501;FALSE
2183;123;2502;FALSE
2184;123;2503;FALSE
2185;123;2504;FALSE
2186;123;2505;FALSE
2187;123;2506;FALSE
2188;123;2507;FALSE
2189;124;2508;FALSE
2190;124;2509;FALSE
2191;124;2510;FALSE
2192;124;2511;FALSE
2193;124;2512;FALSE
2194;124;2513;FALSE
2195;124;2514;FALSE
2196;124;2515;FALSE
2197;125;2516;FALSE
2198;125;2517;FALSE
2199;125;2518;FALSE
2200;125;2519;FALSE
2201;125;2520;FALSE
2202;125;2521;FALSE
2203;126;2522;FALSE
2204;126;2523;FALSE
2205;126;2524;FALSE
2206;126;2525;FALSE
2207;127;2526;FALSE
2208;127;2527;FALSE
2209;127;2528;FALSE
2210;127;2529;FALSE
2211;127;2530;FALSE
2212;127;2531;FALSE
2213;127;2532;FALSE
2214;127;2533;FALSE
2215;127;2534;FALSE
2216;127;2535;FALSE
2217;127;2536;FALSE
2218;128;2537;FALSE
2219;128;2538;FALSE
2220;128;2539;FALSE
2221;128;2540;FALSE
2222;128;2541;FALSE
2223;128;2542;FALSE
2224;128;2543;FALSE
2225;128;2544;FALSE
2226;129;2545;FALSE
2227;129;2546;FALSE
2228;129;2547;FALSE
2229;129;2548;FALSE
2230;129;2549;FALSE
2231;129;2550;FALSE
2232;129;2551;FALSE
2233;130;2552;FALSE
2234;130;2553;FALSE
2235;130;2554;FALSE
2236;130;2555;FALSE
2237;130;2556;FALSE
2238;131;2557;FALSE
2239;131;2558;FALSE
2240;131;2559;FALSE
2241;131;2560;FALSE
2242;131;2561;FALSE
2243;131;2562;FALSE
2244;131;2563;FALSE
2245;132;2564;FALSE
2246;132;2565;FALSE
2247;132;2566;FALSE
2248;132;2567;FALSE
2249;132;2568;FALSE
2250;132;2569;FALSE
2251;132;2570;FALSE
2252;132;2571;FALSE
2253;132;2572;FALSE
2254;132;2573;FALSE
2255;133;2574;FALSE
2256;133;2575;FALSE
2257;133;2576;FALSE
2258;133;2577;FALSE
2259;133;2578;FALSE
2260;133;2579;FALSE
2261;133;2580;FALSE
2262;133;2581;FALSE
2263;133;2582;FALSE
